unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
ST_1,64,52,38,76,55,41,57,82,38,42,68,69,42,77,45,53,48,52,69,48,49,44,62,33,59,80,64,47,54,45,47,50,35,48,64,48,52,43,50,44,36,69,44,44,36,40,64,55,54,49,40,40,46,46,67,41,47,36,39,47,43,36,62,40,54,44,50,58,41,60,36,49,40,49,42,52,37,25,75,51,43,58,40,41,40,57,44,49,43,61,40,57,41,58,39,76,46,43,48,51,42,55,45,44,75,32,63,43,30,37,39,48,32,47,46,57,62,54,46,55,76,47,33,50,44,57,39,66,52,43,43,40,49,36,44,60,46,41,67,38,54,43,86,43,36,48,36,48,31,37,35,45,65,43,62,80,28,47,43,34,36,48,56,73,49,59,40,50,54,38,41,34,40,45,52,33,50,47,45,49,51,47,48,51,64,67,55,37,44,39,32,34,57,35,36,45,55,44,45,51,59,35,56,47,38,58,41,38,48,40,46,71,62,47,62,44,47,49,29,54,31,46,51,45,36,48,44,63,73,37,50,69,59,48,49,41,42,51,41,45,57,38,44,53,43,48,54,51,35,45,25,56,41,46,41,46,33,46,42,43,67,64,50,51,69,55,60,58,60,47,56,41,48,70,64,41,57,74,68,64,60,51,62,56,56,58,61,62,57,60,54,90,63,65,63,59,60,87,55,52,62,58,79,79,66,41,50,32,47,52,69,45,63,62,51,65,65,69,48,86,49,62,71,75,69,61,73,60,66,93,66,65,66,50,63,61,49,72,64,65,57,66,55,64,66,47,61,68,55,57,58,54,66,45,66,80,71,74,90,70,83,109,100,98,91,108,127,97,91,132,117,91,57,105,118,83,92,113,116,110,100,101,95,110,91,119,101,91,99,78,105,89,90,104,91,104,131,94,102,122
ST_2,52,44,47,83,54,42,44,67,48,39,61,59,56,76,40,47,46,37,52,56,48,54,61,46,48,81,45,48,52,36,43,50,42,50,60,47,55,56,46,50,45,61,35,46,45,61,45,41,62,47,42,39,39,55,49,53,38,58,52,47,44,43,72,52,58,41,57,48,23,45,53,57,46,32,50,45,57,38,74,30,50,51,39,39,61,56,40,39,39,63,33,51,46,45,44,77,55,48,42,53,46,50,37,56,74,41,62,47,35,36,38,56,36,47,50,44,49,51,40,37,69,46,41,64,50,38,47,68,49,45,55,48,47,43,51,52,40,46,57,42,40,51,75,32,57,58,44,59,47,49,44,53,48,50,53,75,50,50,43,48,52,35,48,68,46,65,41,35,46,34,42,36,48,45,46,34,37,45,49,47,40,50,47,41,49,72,63,20,43,36,30,40,48,52,48,41,56,44,46,53,51,41,39,38,54,50,41,38,46,37,34,62,62,45,47,50,46,45,31,36,42,44,42,35,49,55,43,65,70,46,50,84,54,36,36,31,54,54,63,45,53,44,45,55,50,40,46,55,67,51,47,45,36,36,50,33,52,46,42,54,61,58,70,57,69,61,66,65,57,63,67,59,53,69,54,57,54,66,61,60,70,59,62,58,46,41,64,63,73,56,55,86,57,60,54,64,41,88,77,43,60,66,84,76,53,42,57,41,61,56,54,57,57,58,61,55,68,50,64,67,46,58,76,68,74,54,59,43,61,101,49,62,59,73,74,50,59,69,69,63,57,61,57,61,52,66,67,59,74,58,57,60,64,65,55,61,75,75,78,53,113,100,108,103,105,98,109,101,98,103,94,113,60,98,109,96,100,132,108,87,105,102,107,120,99,99,100,107,97,97,116,94,102,92,104,113,104,108,105,114
ST_3,68,42,46,75,44,33,55,54,37,60,71,67,48,69,49,42,47,47,60,49,46,48,50,38,79,72,43,45,39,51,52,37,44,42,59,40,57,40,40,49,48,91,51,30,37,54,55,30,55,39,45,46,47,46,61,51,54,48,45,44,26,51,52,45,55,42,44,44,56,40,46,43,48,52,29,43,37,35,61,43,40,48,29,43,58,51,33,49,45,42,38,55,44,40,65,66,30,51,42,45,34,62,45,55,70,44,53,38,37,46,51,56,32,41,53,33,40,47,39,37,87,50,51,67,48,54,37,73,50,51,50,36,44,47,56,58,35,42,82,48,42,47,56,44,41,47,43,47,53,47,41,51,40,35,68,81,49,42,60,40,43,46,57,72,46,78,27,41,44,45,48,46,46,47,50,43,43,45,41,54,44,45,39,36,50,66,40,27,35,38,37,43,46,45,46,40,65,40,30,39,52,30,64,49,45,45,50,34,60,37,50,64,66,37,46,46,48,36,26,41,48,46,42,45,40,46,42,62,66,31,54,71,34,48,40,40,59,43,48,38,64,44,47,66,45,41,57,50,46,46,44,43,50,43,38,37,52,58,47,51,63,64,69,58,66,46,53,53,56,43,46,53,46,60,54,49,55,69,54,67,64,53,68,42,67,51,74,66,49,59,52,83,47,62,70,60,41,71,47,47,46,52,84,81,61,35,58,29,54,64,62,39,43,54,54,71,49,53,55,80,63,62,89,68,67,65,49,47,60,97,46,66,56,60,61,71,68,76,52,62,65,65,62,75,62,55,75,67,72,68,46,74,48,65,58,51,67,71,80,63,90,101,126,96,96,124,123,118,81,129,96,95,65,117,110,81,80,107,103,110,94,107,85,107,89,100,94,91,115,85,114,89,96,101,87,103,114,89,115,108
ST_4,54,37,45,73,58,38,49,65,42,48,70,73,52,68,45,54,57,36,51,39,48,46,66,44,67,61,48,49,40,45,52,36,43,40,47,49,52,45,66,50,48,70,32,38,42,51,49,39,57,39,40,51,49,46,61,43,44,49,41,39,44,45,60,47,59,36,49,44,54,38,49,53,55,46,58,39,41,43,78,42,40,53,43,45,40,45,45,42,43,69,33,49,48,43,55,57,49,51,43,54,52,66,62,40,58,49,47,55,34,42,31,53,27,38,52,48,43,57,34,51,90,48,47,68,47,51,35,75,56,39,68,61,48,62,45,57,55,32,67,30,45,41,70,41,58,55,37,41,49,41,36,41,52,38,58,94,43,44,45,49,35,46,47,79,44,66,37,48,48,43,47,46,35,57,50,42,41,52,47,55,52,56,58,38,57,79,38,38,30,44,44,41,52,47,53,47,41,50,41,58,31,34,38,48,33,43,32,40,64,43,48,73,57,18,50,47,49,50,26,38,37,40,47,26,39,51,50,62,67,37,45,78,41,45,46,46,54,48,35,54,48,47,48,70,54,38,48,60,44,43,27,55,48,40,48,32,53,46,50,52,64,56,68,65,70,55,50,64,50,48,50,58,42,53,54,57,54,62,51,49,50,54,58,63,66,57,55,72,75,59,56,91,60,58,68,62,53,87,60,49,64,51,83,70,56,51,57,47,49,63,64,52,45,62,39,67,66,54,43,79,51,54,79,70,79,50,63,54,67,85,58,50,57,62,76,69,74,81,58,70,59,60,72,64,57,66,70,64,54,80,69,68,46,44,68,52,61,69,86,52,107,116,108,91,122,117,98,119,86,80,103,103,54,117,100,69,117,97,89,109,101,103,96,108,113,101,97,107,93,97,106,93,84,87,90,110,122,93,106,104
ST_5,66,36,46,65,43,38,38,75,42,49,63,74,49,65,54,41,55,59,59,47,47,40,79,52,66,78,40,45,46,51,43,46,30,47,63,55,54,44,37,51,45,58,57,45,29,38,34,49,54,45,49,36,51,47,74,55,55,43,36,52,29,40,60,41,48,41,46,52,53,57,36,50,35,43,44,48,63,50,66,43,64,41,42,49,54,52,30,39,45,72,40,51,45,41,47,76,47,48,57,45,62,62,47,36,72,29,51,48,34,30,52,52,32,27,43,50,41,40,46,49,72,41,45,51,48,38,47,65,44,33,34,47,55,49,54,55,43,31,66,50,50,49,58,43,45,42,41,58,43,40,41,54,32,48,69,85,32,43,33,47,48,44,45,62,49,73,29,40,33,44,46,39,49,48,46,40,37,48,56,64,52,51,57,38,54,64,52,22,28,30,44,41,48,41,46,37,47,38,50,59,52,30,49,36,43,47,41,41,49,35,49,82,75,34,49,63,39,43,27,48,46,38,48,38,31,54,48,62,65,43,52,83,48,42,47,38,51,45,48,45,50,43,57,42,39,55,48,55,45,44,39,45,46,40,45,45,41,53,37,46,71,65,63,63,72,68,66,67,56,50,59,50,47,62,61,56,48,68,54,60,54,48,70,61,63,55,80,55,57,51,48,78,63,73,77,55,44,83,60,46,62,53,63,108,54,42,63,42,44,64,56,60,54,71,59,57,58,63,56,73,56,54,74,62,54,60,63,45,68,97,54,57,49,65,56,61,77,69,58,75,54,51,58,67,64,55,64,60,62,65,61,72,65,65,70,59,75,73,80,55,112,102,105,110,98,111,109,90,82,99,104,86,73,101,102,66,95,117,99,95,104,132,104,103,119,105,96,117,109,88,97,92,113,101,84,95,116,96,118,85
ST_6,59,49,42,84,49,33,41,59,51,51,72,68,42,74,46,55,55,38,64,56,39,47,64,47,50,69,47,38,41,42,52,46,36,43,59,50,62,53,58,42,46,68,52,43,30,54,58,40,66,60,39,36,31,44,60,47,51,47,34,54,33,45,68,49,44,40,52,51,51,33,40,45,53,48,40,32,50,43,74,33,47,40,28,50,40,58,35,43,43,59,50,40,60,48,40,70,43,46,42,37,42,60,33,44,77,32,55,54,44,37,33,56,28,45,39,43,45,48,45,49,75,45,59,75,37,35,48,67,49,58,38,48,49,43,47,51,43,35,77,27,57,39,68,42,47,49,46,50,40,55,44,42,48,33,63,78,32,54,37,40,43,47,42,65,28,78,47,55,56,50,51,41,40,39,47,44,43,43,52,49,41,48,42,39,39,68,46,21,40,28,42,34,51,35,38,49,44,37,40,52,46,41,51,49,49,40,50,22,56,33,42,74,65,39,39,40,36,41,27,33,36,41,44,38,37,43,56,65,62,36,36,79,55,48,44,52,45,42,34,34,35,43,49,56,50,45,41,31,42,40,34,52,29,47,56,33,48,39,45,52,53,53,49,68,52,49,54,50,39,45,48,36,36,64,65,54,53,75,54,72,53,43,52,55,69,45,62,54,59,63,50,73,53,65,64,48,46,89,67,57,44,39,72,87,54,43,38,41,45,67,66,53,55,77,70,73,53,53,62,87,60,66,54,49,62,73,54,56,75,97,55,64,56,52,65,58,65,69,64,62,59,54,56,53,37,56,68,57,75,49,61,60,64,62,61,54,54,72,65,64,112,93,100,106,104,104,103,105,73,105,103,95,54,110,92,83,96,113,102,103,84,101,111,99,103,121,89,106,90,90,123,75,106,99,103,105,86,89,91,105
ST_7,61,51,47,70,44,40,29,67,39,48,70,65,26,78,58,44,50,55,48,40,45,36,73,48,52,74,49,50,48,54,54,54,47,41,61,48,63,52,31,38,42,75,52,39,46,44,45,44,71,43,51,58,41,62,66,38,60,52,37,56,37,45,70,45,57,39,52,45,34,46,40,50,50,47,56,60,48,33,68,26,47,61,44,51,30,61,38,38,52,87,40,58,41,59,67,60,43,42,34,32,48,36,60,49,69,56,72,40,35,56,32,54,30,33,37,48,38,39,53,41,60,38,45,74,36,52,31,63,42,38,48,56,60,59,52,56,41,44,54,37,46,42,77,39,55,63,48,67,35,48,44,45,46,39,67,67,57,45,45,42,55,59,52,76,54,69,36,45,38,40,49,30,50,42,39,35,34,53,44,46,50,49,59,47,59,65,41,27,29,43,40,41,40,49,44,38,64,48,48,55,51,46,37,43,47,53,43,30,41,39,51,56,68,36,50,47,54,48,28,51,48,45,42,37,46,47,28,60,71,23,39,67,58,42,47,48,49,50,36,55,51,31,55,49,36,43,46,39,45,38,34,53,48,46,42,39,34,53,45,55,62,58,58,62,60,51,62,52,58,40,50,49,52,75,66,50,51,68,56,60,68,60,52,49,65,51,65,64,63,71,52,83,64,72,72,48,66,102,56,54,48,63,84,73,59,38,45,56,54,55,63,47,57,62,61,59,50,65,51,69,65,49,65,54,57,57,62,40,73,89,54,62,46,53,63,65,72,76,64,78,58,60,55,56,58,64,76,58,65,74,58,72,51,59,63,41,71,68,88,55,94,87,103,110,92,94,97,101,100,112,106,86,52,108,91,81,110,95,96,110,107,101,115,92,92,135,97,115,104,114,125,88,121,73,111,81,126,89,120,100
ST_8,54,47,52,78,44,39,50,65,55,49,64,73,55,77,53,57,45,46,52,41,45,42,60,54,49,63,51,43,34,52,46,47,42,37,63,38,78,42,37,50,49,81,44,47,47,47,32,40,72,40,51,43,46,45,56,47,37,36,50,47,43,44,52,42,48,47,40,40,50,47,46,53,42,42,50,45,54,34,65,53,52,40,41,57,46,35,39,38,42,77,46,55,56,46,48,62,58,51,40,42,50,46,45,41,71,53,52,45,50,37,61,39,37,23,43,43,47,50,46,50,62,45,43,78,51,43,54,71,46,54,44,57,42,51,38,56,42,40,65,40,40,55,71,42,47,54,39,54,31,45,38,32,55,44,67,92,50,30,47,48,38,49,48,74,48,80,46,47,42,44,34,33,39,40,47,38,46,46,52,39,47,53,43,50,39,64,55,29,37,37,43,38,47,42,47,66,31,55,43,39,55,32,41,42,38,44,37,38,52,32,36,78,64,45,49,34,37,48,34,31,36,41,48,38,55,42,42,69,67,37,46,72,48,49,46,50,60,48,44,46,38,38,53,60,34,43,48,52,26,45,37,44,50,35,42,42,31,52,36,58,70,55,55,53,72,54,68,50,44,52,61,47,45,68,59,57,53,45,45,44,59,48,55,51,68,60,67,69,55,59,60,82,69,66,67,49,54,73,60,55,55,66,73,72,71,42,54,44,54,72,75,63,45,74,59,61,63,54,50,61,58,57,78,70,54,57,65,64,71,112,47,58,61,68,69,75,59,72,66,75,63,55,79,74,52,62,65,68,58,55,54,60,61,70,59,62,57,89,81,52,90,115,113,104,89,96,124,108,98,99,123,108,58,101,89,90,91,113,101,102,103,120,81,92,110,110,78,94,98,82,109,72,93,65,91,105,113,107,105,98
ST_9,63,44,37,62,55,49,48,65,44,41,84,64,43,63,42,48,44,43,51,54,48,41,81,42,56,67,49,55,49,52,42,49,32,51,44,50,53,51,51,40,50,59,60,57,43,48,36,42,51,40,41,52,36,39,69,45,60,44,54,46,43,41,68,50,56,43,50,50,49,56,47,40,43,39,42,38,49,34,72,67,33,62,45,47,37,43,33,47,44,58,42,44,53,39,44,80,51,44,55,41,47,66,44,48,50,33,60,46,34,41,36,39,33,39,43,48,40,42,50,40,68,47,43,70,47,47,49,69,42,57,47,49,55,42,49,53,44,44,69,35,49,49,54,47,51,60,44,47,48,51,35,46,47,46,53,72,31,47,54,48,28,43,52,60,42,73,39,47,45,47,49,35,45,40,54,41,37,49,50,46,58,51,50,46,52,74,36,24,42,42,34,45,43,39,45,45,56,43,45,43,55,42,46,57,48,35,37,44,60,41,44,65,87,46,50,43,42,29,33,29,38,38,44,45,46,38,36,64,63,38,49,78,43,53,40,41,58,35,46,56,46,38,70,54,39,40,35,37,45,32,41,52,40,54,45,52,25,63,27,42,64,72,54,74,59,53,65,67,52,50,49,59,54,62,57,47,49,76,59,68,56,59,56,52,66,51,68,62,38,53,61,107,44,60,61,59,55,96,50,54,49,56,80,74,56,43,58,53,50,47,61,52,62,56,67,49,63,50,57,81,50,57,84,66,57,49,69,49,69,84,67,58,71,59,82,75,66,72,66,69,58,66,75,68,65,60,80,44,53,58,52,56,64,72,64,57,68,90,86,59,93,94,109,110,100,98,111,108,84,113,110,99,80,115,88,78,104,116,107,106,113,93,96,114,108,96,95,113,90,88,119,101,110,115,91,93,101,112,124,104
ST_10,51,50,38,78,38,37,55,53,42,37,54,63,33,59,43,37,40,44,51,28,38,46,78,45,29,68,56,41,42,48,49,45,29,57,48,35,54,34,44,58,48,58,33,43,37,49,38,38,61,43,48,48,38,46,55,30,41,53,46,43,39,48,49,32,33,41,41,44,36,42,46,38,45,39,44,42,32,41,67,27,61,39,35,43,43,46,29,40,55,58,42,46,37,49,41,75,45,43,39,43,35,55,38,33,67,46,51,46,43,42,37,47,35,36,38,50,46,35,37,31,64,37,50,70,43,46,41,56,44,43,38,43,45,49,41,57,54,47,52,42,43,27,58,41,52,56,45,57,38,52,36,36,44,48,64,71,41,33,29,31,34,35,31,67,49,76,42,44,49,44,52,50,37,38,48,38,40,28,44,45,40,36,42,46,53,61,45,22,35,34,36,41,39,35,43,37,39,32,44,49,42,40,36,39,47,52,44,36,49,28,41,71,57,37,46,38,44,41,29,38,39,47,50,34,40,37,35,50,54,36,44,59,35,45,43,45,44,37,35,51,42,41,53,47,37,40,58,52,44,42,37,42,46,51,35,38,32,44,49,53,61,60,69,59,58,47,71,46,62,61,48,55,47,65,53,49,38,44,39,55,51,40,39,72,53,57,54,44,75,69,53,90,56,69,67,48,55,79,57,49,62,55,67,86,43,39,44,46,40,52,61,53,44,57,63,62,60,55,51,72,46,59,71,45,57,61,63,51,57,81,56,61,44,42,65,60,61,63,71,55,63,63,56,46,59,52,68,53,58,59,58,53,56,52,46,60,61,78,76,37,100,78,88,95,90,88,95,94,77,92,109,95,56,107,109,75,82,108,127,108,104,112,79,100,93,105,99,95,83,71,94,63,91,88,103,101,105,87,93,97
ST_11,58,58,47,66,54,28,45,73,35,42,74,76,41,61,47,48,47,43,59,41,46,40,67,45,44,61,42,30,44,48,48,37,39,39,58,40,55,42,47,42,50,78,52,46,40,50,30,36,56,43,48,54,35,44,60,41,41,47,42,39,49,44,63,62,53,33,42,59,43,41,43,36,50,33,42,36,45,30,58,36,59,34,46,42,37,45,30,45,43,66,38,54,50,51,49,52,50,35,46,44,49,67,62,38,65,56,48,51,26,38,36,23,26,28,39,37,40,34,44,42,69,41,49,58,46,45,59,57,41,38,42,52,52,51,48,41,48,33,66,33,44,44,70,46,43,48,32,55,40,45,47,45,50,47,61,95,42,48,38,50,50,43,39,78,47,69,35,48,42,47,48,31,45,43,45,29,29,47,43,47,45,43,50,39,44,67,44,28,47,41,38,43,48,38,46,37,42,47,45,47,39,40,51,45,34,43,35,39,55,31,46,84,64,45,49,34,33,42,25,35,37,39,42,38,36,42,42,57,75,29,41,62,37,42,33,42,45,42,37,43,49,40,53,70,34,32,44,47,29,49,46,46,46,41,47,38,49,51,50,54,51,46,64,60,62,56,53,50,72,44,53,55,37,53,62,56,44,67,58,53,52,62,55,55,49,64,60,64,61,42,59,81,47,58,55,47,45,75,69,49,51,68,72,104,67,36,46,34,48,57,57,53,58,62,57,54,47,58,49,67,62,60,78,65,58,46,71,52,64,93,52,67,52,70,58,68,74,68,52,62,68,57,59,68,51,58,75,59,59,48,62,50,41,57,72,51,55,87,84,74,71,114,95,100,96,113,100,107,75,94,115,83,57,109,94,76,72,125,118,107,117,113,98,93,94,82,79,117,101,98,127,76,114,85,98,120,114,93,99,107
ST_12,56,43,52,79,52,47,38,65,31,39,62,70,53,70,55,43,35,39,44,39,48,37,59,39,43,56,36,41,37,47,48,48,51,53,61,30,70,48,52,42,43,66,40,34,41,45,51,49,58,48,43,46,40,47,59,40,46,44,45,43,39,44,60,42,45,46,45,51,37,56,37,48,35,43,41,40,40,31,75,48,45,49,37,43,40,35,33,51,51,80,57,36,42,51,55,72,45,47,40,44,42,62,54,42,56,47,63,42,30,45,32,46,19,37,44,53,38,38,44,36,69,38,34,60,51,48,48,81,40,53,51,32,47,56,41,54,50,40,78,32,53,34,65,53,50,37,46,44,31,48,45,46,43,52,69,68,38,32,36,44,49,39,42,71,40,72,27,39,47,49,38,38,32,43,50,25,48,50,44,38,50,51,35,37,39,79,52,20,45,37,46,32,49,34,46,58,51,44,36,44,43,44,59,46,46,35,47,35,42,37,55,59,59,40,47,33,42,47,38,45,45,39,52,44,42,42,35,61,59,34,49,59,48,41,41,50,51,52,43,47,37,35,45,52,42,46,51,46,37,35,37,51,40,34,54,43,44,50,49,51,76,48,48,57,42,59,57,53,64,57,56,53,39,54,61,53,48,54,56,52,48,40,57,56,61,51,62,59,63,59,62,78,57,59,56,59,59,77,55,38,57,53,56,67,77,35,51,41,49,56,60,53,64,74,60,56,57,57,40,90,43,54,64,60,45,67,56,56,61,85,63,53,53,60,55,54,44,88,43,58,57,65,42,64,46,54,65,50,49,70,58,69,56,65,58,59,46,75,78,63,100,104,84,126,91,115,93,117,77,107,119,109,53,110,104,79,86,98,110,108,99,97,101,101,101,148,87,111,103,94,112,78,111,91,69,100,104,100,104,95
ST_13,48,52,34,81,36,41,37,52,34,55,67,60,43,58,51,45,39,28,47,39,44,44,87,48,49,74,46,42,47,32,46,43,32,56,48,51,48,42,31,32,52,62,35,36,35,49,43,34,53,44,43,45,36,37,57,38,40,39,51,40,50,57,56,45,54,46,46,48,34,29,33,48,54,32,40,43,42,30,65,32,50,43,28,42,40,40,21,44,47,66,39,52,39,38,34,50,38,44,30,30,30,47,43,32,67,48,54,42,38,37,40,49,30,28,40,45,47,61,36,38,79,38,40,52,40,44,42,70,45,64,35,34,45,49,49,46,45,30,53,42,43,50,69,34,35,44,49,45,33,30,39,46,48,42,71,66,42,32,35,44,52,30,45,63,55,86,40,41,38,30,41,32,41,41,41,36,28,51,51,42,50,41,40,36,47,59,46,35,29,36,40,42,48,44,46,37,40,41,34,51,37,37,27,40,36,43,29,22,57,32,43,70,59,28,43,43,46,38,14,23,46,41,47,37,40,47,51,52,49,33,35,62,52,35,37,46,37,51,54,53,35,43,53,51,33,32,45,36,38,42,45,46,42,35,39,37,33,48,37,43,58,57,58,66,54,39,65,62,49,49,57,50,47,63,65,43,54,54,56,56,60,44,61,52,59,56,62,50,57,50,42,65,58,66,56,54,55,85,56,54,48,51,60,87,58,36,51,43,37,54,45,43,49,61,40,50,62,58,49,83,51,52,71,53,47,54,65,40,48,78,51,44,46,60,51,52,37,66,50,57,61,57,60,52,65,51,55,50,44,59,56,45,63,54,61,55,58,73,83,59,85,102,97,86,93,104,83,107,85,111,101,97,52,100,98,74,84,111,86,90,113,82,101,106,94,114,85,106,86,87,102,77,103,82,90,96,97,80,106,81
ST_14,46,63,37,63,50,41,47,70,37,38,77,68,51,59,54,43,42,43,48,53,37,52,47,60,52,79,58,41,40,38,51,41,39,39,55,41,41,48,42,34,37,73,35,57,57,46,42,33,52,49,46,44,34,55,58,33,47,43,44,52,32,50,55,39,44,34,37,49,34,39,40,42,44,48,47,42,50,29,53,31,45,54,37,51,37,37,35,38,62,61,35,52,55,58,46,75,38,49,50,38,51,63,44,40,71,42,53,46,35,30,38,43,16,34,39,36,49,42,50,44,61,45,49,66,40,42,44,62,50,51,57,41,44,25,39,56,34,39,59,33,42,43,75,34,31,46,44,49,42,39,29,36,31,42,63,82,27,36,40,39,33,48,46,53,38,63,34,40,42,46,41,40,34,29,45,35,44,49,53,52,26,44,40,44,53,75,46,32,28,44,28,35,45,43,43,35,49,44,43,46,51,41,47,45,42,46,41,42,47,48,40,68,66,54,43,37,34,43,36,39,36,45,41,42,45,51,30,71,62,29,48,81,45,47,45,39,49,39,38,39,48,34,54,53,30,34,52,36,43,42,38,51,38,52,44,38,35,53,43,46,67,58,63,59,68,52,70,53,64,61,46,57,43,59,38,53,45,50,53,61,48,51,50,63,67,67,59,53,59,54,73,76,49,60,57,56,41,85,50,49,54,72,61,95,50,32,47,46,54,75,46,60,64,56,67,56,52,61,48,77,48,61,67,61,53,55,60,49,62,102,60,52,60,55,68,56,60,66,63,54,63,59,49,58,54,67,59,51,69,57,49,73,63,58,73,47,60,69,82,68,116,94,99,108,97,86,124,98,93,102,100,88,53,106,97,74,97,97,100,111,94,116,94,115,123,116,102,90,104,95,129,73,111,107,106,124,115,109,102,106
ST_15,55,51,49,63,39,37,49,64,33,49,58,52,45,70,48,43,42,53,55,46,30,38,58,37,44,56,46,39,48,54,46,50,27,38,47,48,48,47,55,43,36,65,40,37,34,47,34,33,65,51,42,47,36,48,72,38,36,49,36,43,42,29,62,53,48,31,42,39,50,50,54,34,45,41,42,42,56,38,63,36,47,37,29,43,56,48,35,56,49,59,37,42,46,53,47,63,41,40,38,66,36,50,43,39,68,40,44,35,36,43,39,44,34,49,43,35,49,27,54,30,71,41,41,59,41,42,55,79,38,50,41,69,45,45,37,54,31,46,62,31,44,33,80,46,42,49,39,33,44,43,34,41,40,42,54,72,38,34,37,42,44,39,40,62,39,66,45,34,35,39,61,36,50,38,44,48,41,56,45,46,46,44,40,35,44,61,32,24,31,35,33,40,46,45,43,38,40,30,51,33,43,31,40,36,35,44,36,40,43,35,44,61,62,49,40,38,37,52,24,40,51,42,57,42,41,39,47,55,47,34,41,63,54,40,43,39,44,43,47,47,48,64,45,62,43,51,51,46,44,47,31,43,39,38,40,42,44,48,39,52,59,55,69,57,67,54,63,58,81,57,56,55,52,61,58,41,54,55,66,61,59,70,52,60,56,50,73,67,48,49,43,68,61,59,58,47,53,82,62,37,51,47,62,70,69,32,54,44,35,63,53,60,45,58,73,59,44,56,48,92,56,65,70,69,54,61,53,31,76,82,55,54,44,51,56,49,65,68,45,62,54,64,52,60,65,63,64,68,66,51,59,64,47,44,58,32,66,79,72,61,98,118,91,103,99,105,94,110,109,125,110,101,55,121,101,67,75,103,98,105,112,84,105,89,103,105,98,105,108,93,85,93,100,97,103,103,91,104,102,93
